iteration,actor_loss,critic_loss
122,174966512.0,2381643654365184.0
123,181004944.0,2200063845597184.0
124,175696736.0,1352888794218496.0
125,178406448.0,2779534524940288.0
126,177701664.0,2107616553598976.0
127,177505344.0,2215887176204288.0
128,179160160.0,2714918889455616.0
129,186642240.0,2608371219824640.0
130,178234448.0,2136531212959744.0
131,177918480.0,2195441521262592.0
132,180963472.0,2424317107240960.0
133,179307152.0,2381321800253440.0
134,179183808.0,2757843597918208.0
135,175718544.0,1987608322244608.0
136,177364048.0,3127285678866432.0
137,175219920.0,2506824771174400.0
138,176670592.0,3085262376665088.0
139,178311632.0,2849632686178304.0
140,180081056.0,1870188479774720.0
141,180351056.0,2931793531502592.0
142,179609760.0,1836198511247360.0
143,177427776.0,2036181718007808.0
144,179844464.0,2371556386799616.0
145,183377728.0,2262745269403648.0
146,178173632.0,1917125090344960.0
147,181053456.0,3412014898610176.0
148,185340704.0,1670880790839296.0
149,175779232.0,2090875710603264.0
150,178027520.0,2168811113414656.0
151,178620848.0,1526827721949184.0
152,177722128.0,2201883703771136.0
153,177317600.0,1483930796556288.0
154,178387904.0,1481901424508928.0
155,186493376.0,2073391167176704.0
156,173585600.0,1938806353690624.0
157,184574528.0,2084632975638528.0
158,185511440.0,3140009519480832.0
159,182372336.0,2782762461298688.0
160,185590512.0,2398894390509568.0
161,184607728.0,957801731981312.0
162,180852288.0,3232939726864384.0
163,179451712.0,2729916646817792.0
164,187351472.0,2022400510132224.0
165,187099744.0,1906113331068928.0
166,184527232.0,2736280714608640.0
167,184266384.0,1619700349927424.0
168,183492160.0,1726039847862272.0
169,188208336.0,1509414313918464.0
170,185312960.0,1511800570904576.0
171,179735024.0,2261636899405824.0
172,182148448.0,2923977227894784.0
173,188454016.0,1334214276415488.0
174,179498400.0,2696187731771392.0
175,184033232.0,2250785396097024.0
176,184342288.0,2775300492492800.0
177,187918288.0,2843463502528512.0
178,182061120.0,3389588190003200.0
179,179707696.0,2537655657037824.0
180,188467264.0,2506377020833792.0
181,192604288.0,2445212391571456.0
182,192235968.0,3514667838210048.0
183,188677536.0,1132458992992256.0
184,191863600.0,2824619601952768.0
185,180485104.0,2797497420349440.0
186,182212416.0,2105355924406272.0
187,184508880.0,1813049174392832.0
188,187452576.0,2110662624935936.0
189,191197136.0,3056653062635520.0
190,187077632.0,1750494586339328.0
191,186775328.0,3225573321080832.0
192,185878336.0,1486447110520832.0
193,182392176.0,2392276651212800.0
194,179292736.0,3848306266472448.0
195,195864272.0,2926768956637184.0
196,185077840.0,3148319475892224.0
197,189831408.0,2661605728845824.0
198,189379360.0,2312528772202496.0
199,184866768.0,1635736818286592.0
200,184483328.0,2430882770059264.0
201,193283648.0,1858801045078016.0
202,188045072.0,2106041240125440.0
203,187607840.0,3502069625389056.0
204,190253472.0,3452634014941184.0
205,188286256.0,2883976586854400.0
206,186088768.0,2304034937503744.0
207,188016368.0,2916681689071616.0
208,185288560.0,2813999490007040.0
209,187194080.0,1324482820046848.0
210,191080080.0,2361916869574656.0
211,190459328.0,2091095022370816.0
212,187424240.0,2157955852009472.0
213,192447296.0,2526359356178432.0
214,197279184.0,1556256435208192.0
215,192522032.0,2884995030974464.0
216,190067728.0,3071717660426240.0
217,193248352.0,2222647454728192.0
218,185548368.0,1925120171966464.0
219,186171616.0,1902953174663168.0
220,186396944.0,2372467456737280.0
221,192639072.0,2513081464782848.0
222,196295232.0,2398402616754176.0
223,189085568.0,1143442163892224.0
224,193194688.0,2952590568456192.0
225,195078336.0,1759861238923264.0
226,189657456.0,3449852218310656.0
227,201136800.0,2231527836483584.0
228,183037728.0,4118604396101632.0
229,192127648.0,2537815376134144.0
230,187707840.0,1934343748452352.0
231,193619248.0,2659869756751872.0
232,195597616.0,2825347062038528.0
233,190699168.0,3340712804352000.0
234,196478912.0,3039808737771520.0
235,193180656.0,2691268383604736.0
236,196391216.0,3158949251514368.0
237,199620976.0,2650673963335680.0
238,187811232.0,2198635232100352.0
239,192144576.0,1854399374688256.0
240,194434544.0,2292745615966208.0
241,191586816.0,2051164979855360.0
242,201794064.0,2645912455217152.0
243,186195024.0,2347296264028160.0
244,199938976.0,1758446047199232.0
245,195727632.0,1965756602384384.0
246,191477520.0,2540877419380736.0
247,195899552.0,2285746429886464.0
248,190425584.0,1801432764252160.0
249,201618672.0,4417544857321472.0
250,197199264.0,3184017096572928.0
251,193519536.0,1954548616790016.0
252,198850992.0,2491034323910656.0
253,198874704.0,2217870645788672.0
254,195076848.0,2198224123199488.0
255,195754496.0,3766307824599040.0
256,196544576.0,1594913019920384.0
257,194875296.0,3793353502097408.0
258,194507040.0,3217829495046144.0
259,200536848.0,2371345664966656.0
260,200380688.0,1954352793124864.0
261,202718864.0,2464969241133056.0
262,192473184.0,2395294134173696.0
263,194782288.0,2523035051491328.0
264,199111680.0,3856484152639488.0
265,203155024.0,3172704689586176.0
266,197112976.0,2955830852845568.0
267,196887168.0,1854389039923200.0
268,195422928.0,1693490840862720.0
269,190081264.0,3222012256321536.0
270,193837776.0,3219614859264000.0
271,191156208.0,1664034076098560.0
272,203222176.0,4184855071948800.0
273,199322064.0,4201525182201856.0
274,193727984.0,2835940062003200.0
275,199628576.0,2863553748926464.0
276,197607920.0,3644229016354816.0
277,203325504.0,3119414614425600.0
278,196416000.0,3544893670555648.0
279,196849296.0,2728107928715264.0
280,202345280.0,3245278362599424.0
281,201433584.0,4086341407080448.0
282,197086080.0,4015150176665600.0
283,191060928.0,3956714999119872.0
284,194504576.0,2708457379594240.0
285,204273824.0,3271987690471424.0
286,195532192.0,3019095184244736.0
287,202721776.0,3731794809585664.0
288,201038144.0,3547454007934976.0
289,204980800.0,3222318541176832.0
290,201793392.0,2429621660286976.0
291,201954528.0,3027567007236096.0
292,192289936.0,2548363278942208.0
293,201613168.0,1243166472667136.0
294,200302944.0,2104991120621568.0
295,197536160.0,3360801708572672.0
296,195723616.0,3397710510030848.0
297,201402320.0,3290538996400128.0
298,193821856.0,2310334312349696.0
299,207924640.0,2633787225669632.0
300,195990336.0,2539329620541440.0
301,203716256.0,1923632368451584.0
302,204308016.0,5102953723592704.0
303,197959632.0,2625041061642240.0
304,201526416.0,3518296011833344.0
305,207920496.0,2233394268209152.0
306,206776512.0,1123482779779072.0
307,205415552.0,2563234334769152.0
308,203344160.0,3741061469962240.0
309,206240480.0,2390322172657664.0
310,203564448.0,3359649583595520.0
311,207162448.0,2029259841339392.0
312,199361024.0,5071604757299200.0
313,202639344.0,1728794935164928.0
314,205774112.0,2237078813278208.0
315,206379216.0,2765677618266112.0
316,208773696.0,3367779419815936.0
317,199969792.0,2929340031434752.0
318,202734096.0,2609716081459200.0
319,214073568.0,3850006536650752.0
320,207373776.0,2402225137647616.0
321,204024512.0,2852615540965376.0
322,202827936.0,2645612344377344.0
323,213078976.0,4297003647369216.0
324,207474976.0,2102843636973568.0
325,203466480.0,3019214638022656.0
326,204289888.0,2941418553212928.0
327,207914128.0,4414148880367616.0
328,207454208.0,2971482250543104.0
329,208065520.0,2118689918812160.0
330,199687264.0,2828224153255936.0
331,205113984.0,3250384004972544.0
332,200999344.0,3646368715374592.0
333,208196800.0,2957478509674496.0
334,205434496.0,3209892395483136.0
335,211443616.0,2516892442951680.0
336,209574272.0,2055209496870912.0
337,205533488.0,2601030046973952.0
338,206824768.0,3104000782106624.0
339,204656256.0,3202833616732160.0
340,203082176.0,3322237197221888.0
341,209833856.0,2749719130406912.0
342,207277248.0,2957481999335424.0
343,214250352.0,2546666766860288.0
344,206823328.0,2603164108849152.0
345,211085168.0,3786101718253568.0
346,214676720.0,3035368278458368.0
347,216296352.0,2381844980957184.0
348,209824096.0,2938714871300096.0
349,213864576.0,2971797930639360.0
350,211663936.0,2323051710513152.0
351,209830688.0,4773824474120192.0
352,205021696.0,3011981913096192.0
353,220819904.0,2281927398653952.0
354,204111936.0,2176477495820288.0
355,210093328.0,3551960502370304.0
356,202629312.0,3187543264722944.0
357,212394048.0,4256886236905472.0
358,210433840.0,2961784214388736.0
359,213790432.0,2921943829315584.0
360,210058448.0,2231319262134272.0
361,209954032.0,1813489676976128.0
362,211362400.0,3616579090644992.0
363,207432576.0,2538671953674240.0
364,217463216.0,2297231172435968.0
365,205992960.0,2579510650208256.0
366,202829216.0,3110534769541120.0
367,219329824.0,3760280374870016.0
368,215612832.0,2955311161802752.0
369,199617120.0,3850420732559360.0
370,223547664.0,3610636734955520.0
371,219284544.0,2564004207656960.0
372,213651296.0,2188486627033088.0
373,219125232.0,4326902256893952.0
374,211839408.0,3853467743420416.0
375,214093328.0,1499173903925248.0
376,213851216.0,3352347065450496.0
377,216288192.0,2542056387903488.0
378,211111888.0,3410667889491968.0
379,215753536.0,5225112257167360.0
380,214380192.0,3945056847265792.0
381,208802400.0,3496774199148544.0
382,217682672.0,2716214895837184.0
383,214433408.0,2729948322201600.0
384,213418496.0,2907200548765696.0
385,210640080.0,2796655338323968.0
386,219866064.0,3124336915382272.0
387,221966864.0,5313541338824704.0
388,222979968.0,4502331001405440.0
389,219981376.0,3963314753241088.0
390,221690512.0,3622845716365312.0
391,217431776.0,3442471048577024.0
392,213770080.0,3309028830609408.0
393,221739936.0,2600733157359616.0
394,209773120.0,5050844496003072.0
395,219248192.0,3427210761338880.0
396,215597008.0,4170237956063232.0
397,219854912.0,4273187248406528.0
398,218904672.0,1702460880060416.0
399,212359184.0,3291244176343040.0
400,216587344.0,4240155460239360.0
401,232013536.0,3759467015438336.0
402,215035632.0,2543122076663808.0
403,217239792.0,2960811941167104.0
404,226993648.0,3254583677681664.0
405,221195776.0,2367557772247040.0
406,224958256.0,4530318618918912.0
407,223175120.0,2095090818351104.0
408,215565360.0,3200186843136000.0
409,216490192.0,2022946910502912.0
410,223087456.0,3984601148030976.0
411,219631008.0,3342025990602752.0
412,221209280.0,3473783507648512.0
413,222892384.0,4918007063117824.0
414,220594304.0,6352748941410304.0
415,225136656.0,1821053248602112.0
416,222174704.0,4214021657985024.0
417,217566848.0,3811760926621696.0
418,213774560.0,3095906916237312.0
419,225713376.0,4062844177874944.0
420,227894256.0,5658737524080640.0
421,221935024.0,3156099540713472.0
422,221566960.0,3953417001107456.0
423,224962480.0,4041125602000896.0
424,218710624.0,3534120281964544.0
425,224570608.0,2604279726604288.0
426,213563088.0,3478245441798144.0
427,222528272.0,2920369992237056.0
428,223234928.0,3214320238329856.0
429,221782016.0,4450621474209792.0
430,219888624.0,3577237995520000.0
431,222868128.0,3605204138196992.0
432,219058608.0,5459791417704448.0
433,226005888.0,4173800362999808.0
434,224073264.0,4212105297264640.0
435,226887840.0,2843150238351360.0
436,226089168.0,3183908648648704.0
437,225835136.0,3031688296792064.0
438,225672352.0,2669655034429440.0
439,221863888.0,3343106443313152.0
440,226446944.0,3861846150873088.0
441,230939296.0,3086484563296256.0
442,224951104.0,5295246925627392.0
443,221700624.0,3657713603051520.0
444,223613024.0,3656294921666560.0
445,223903808.0,3525792608813056.0
446,218611840.0,4935305043902464.0
447,226573408.0,6854116043128832.0
448,221914752.0,4787091091226624.0
449,229218496.0,2470851735715840.0
450,223892688.0,2832243974209536.0
451,227108480.0,3999836202336256.0
452,227669376.0,3021032751366144.0
453,224683712.0,2403923260342272.0
454,231387072.0,4108557393854464.0
455,226429632.0,4097576504655872.0
456,226515520.0,4323821423165440.0
457,228521456.0,3480268371394560.0
458,232123664.0,4446806737944576.0
459,221183936.0,3302330023804928.0
460,228370624.0,4245500278603776.0
461,223192272.0,5071584356204544.0
462,232364096.0,3984448139821056.0
463,231474992.0,5676838126878720.0
464,230749648.0,3207932011347968.0
465,235328288.0,4401097548496896.0
466,224318400.0,4253994918608896.0
467,230806896.0,3760148304625664.0
468,229481408.0,1929565597335552.0
469,230121376.0,3303563216289792.0
470,223639536.0,3260111569027072.0
471,227388864.0,5393169495621632.0
472,235715856.0,3233579676991488.0
473,232704944.0,3960310155182080.0
474,230459184.0,5659532629901312.0
475,238546240.0,2772473330270208.0
476,233267648.0,6137764890279936.0
477,230970208.0,3838013108912128.0
478,233917856.0,4936618767024128.0
479,239730928.0,4417832351694848.0
480,237973744.0,5420344827445248.0
481,232035552.0,3615141081907200.0
482,234150384.0,6693866518347776.0
483,238237744.0,2057635616522240.0
484,230235488.0,4713662719721472.0
485,236212064.0,5393100776144896.0
486,227967216.0,4699056609689600.0
487,225259104.0,3049217668939776.0
488,225350656.0,5338969692700672.0
489,232789600.0,4214372234690560.0
490,226634144.0,5119164540780544.0
491,222599152.0,2528973380648960.0
492,245612896.0,3939416481464320.0
493,229608496.0,5139224722407424.0
494,236681280.0,6563719345602560.0
495,227768032.0,3490401272987648.0
496,227832256.0,4691100719644672.0
497,237169440.0,4139167357337600.0
498,238989120.0,4060134321946624.0
499,232441840.0,3734318908178432.0
500,235600768.0,3824498189008896.0
501,233127040.0,3007338516578304.0
502,237470592.0,3779728523657216.0
503,231616016.0,5314991427158016.0
504,234696496.0,5498426796015616.0
505,238166288.0,5227484152856576.0
506,236764288.0,4712357586534400.0
507,234821360.0,5239579854503936.0
508,234825888.0,4826368567148544.0
509,235503328.0,3297647972581376.0
510,235084928.0,3165552495296512.0
511,239123040.0,4111199604047872.0
512,237860656.0,6626723294609408.0
513,240310480.0,3874987677057024.0
514,238916800.0,2978736450306048.0
515,235292224.0,3279483482144768.0
516,236245200.0,3787262433165312.0
517,234215360.0,5020660002717696.0
518,230999856.0,1933585955160064.0
519,230446576.0,3716516805607424.0
520,241103360.0,3765893091819520.0
521,237919952.0,3698186958929920.0
522,238557456.0,2816466143412224.0
523,236688832.0,2980664890621952.0
524,239993040.0,3409661256531968.0
525,240244000.0,2581723095236608.0
526,233572992.0,6128164027760640.0
527,238094032.0,6799516808249344.0
528,230140000.0,2793205137408000.0
529,236558016.0,4227396186144768.0
530,228719232.0,3419820464799744.0
531,243500448.0,4120026298712064.0
532,238759104.0,3763283093880832.0
533,248667600.0,5218822277562368.0
534,240627248.0,2758524887105536.0
535,235316160.0,4025722238664704.0
536,244018320.0,4279557758648320.0
537,233093504.0,4271313032052736.0
538,249710896.0,4550910839619584.0
539,243450800.0,4439701251424256.0
540,244628544.0,5278479373303808.0
541,244743440.0,4138988042452992.0
542,243781024.0,5832933881413632.0
543,233336672.0,1719416202985472.0
544,255119088.0,5558773770878976.0
